SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.221819991,,,,,,,
R Square,0.049204108,,,,,,,
Adjusted R Square,0.03599861,,,,,,,
Standard Error,8.369755548,,,,,,,
Observations,147,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,522.0379916,261.0189958,3.726031882,0.026441455,,,
Residual,144,10087.60434,70.05280794,,,,,
Total,146,10609.64234,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,34.63173269,3.542100126,9.777174968,1.25054E-17,27.6305059,41.63295948,27.6305059,41.63295948
ARM,0.080617104,0.045099558,1.78753645,0.075954083,-0.008525558,0.169759767,-0.008525558,0.169759767
SIMS,0.155879518,0.567025793,0.274907279,0.783781506,-0.964889526,1.276648562,-0.964889526,1.276648562
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted RATINGS,Residuals,,Percentile,RATINGS,,,
1,41.30534742,-9.505347418,,0.340136054,21.6,,,
2,42.27565014,-2.475650138,,1.020408163,22.6,,,
3,41.29265693,5.507343066,,1.700680272,24,,,
4,36.95050087,15.54949913,,2.380952381,24,,,
5,38.61692466,-7.416924663,,3.06122449,25.4,,,
6,45.43193157,1.168068431,,3.741496599,26.4,,,
7,41.14279247,-11.34279247,,4.421768707,26.6,,,
8,41.3617021,-2.361702105,,5.102040816,26.8,,,
9,39.71752375,10.88247625,,5.782312925,27.2,,,
10,40.87332309,-0.773323094,,6.462585034,28,,,
11,38.84610343,-9.24610343,,7.142857143,28,,,
12,40.18362144,12.41637856,,7.823129252,29,,,
13,42.86447035,8.935529654,,8.503401361,29.2,,,
14,43.64636103,-8.646361033,,9.183673469,29.6,,,
15,43.165776,2.634224002,,9.863945578,29.6,,,
16,41.01741056,-8.617410555,,10.54421769,29.8,,,
17,41.68059475,-3.530594749,,11.2244898,30.2,,,
18,42.15160689,-13.15160689,,11.9047619,30.2,,,
19,39.73688966,2.263110343,,12.58503401,30.6,,,
20,42.10530122,8.894698782,,13.26530612,31.2,,,
21,42.22890422,-3.62890422,,13.94557823,31.3,,,
22,41.73069632,7.269303683,,14.62585034,31.4,,,
23,39.69458207,-11.69458207,,15.30612245,31.4,,,
24,45.22615267,4.039847333,,15.98639456,31.6,,,
25,42.93439601,2.665603994,,16.66666667,31.8,,,
26,41.86653162,10.73346838,,17.34693878,32.4,,,References List
